,pf,ep
0,3.415142755922527,1566.9188316769537
1,4.158742398565408,813.9068967466721
2,10.15772954122975,954.9552958052063
3,3.92800874036173,1349.181684272463
4,10.597996609901148,1050.4714011947308
5,5.835264794999186,2284.8400070408507
6,1.082535791842795,200.16632259669237
7,7.232792304411288,956.9849657091565
8,9.67182256073656,513.5031426633581
9,7.98306349076613,549.5175913939049
10,7.067457180483557,1515.0424699658336
11,1.747925515051002,828.0524894163809
12,5.039046277980526,647.6584500164209
13,2.5825947658192794,558.5876999489582
14,18.929897958845444,953.778167301052
15,7.910844088354903,886.7444416988706
16,2.061294604469294,671.5891254523915
17,2.4821137576620735,2654.247693895469
18,1.4833144707152401,666.3789323864025
19,2.38409033706681,763.5409365882226
20,6.415273961376556,881.5238159947884
21,7.113464857026397,920.1636283570508
22,3.194650223000778,650.523240310441
23,2.0266595535027667,320.81493603067423
24,8.722145277493222,2103.716863231401
25,4.516618940855344,3106.11072866413
26,1.921002915898703,1870.7681200499435
27,4.884697483192335,810.3035282434507
28,3.959414741051439,449.128584372592
29,2.57453385995155,579.318065223629
30,7.2012008139672385,736.1955995979893
31,3.854023927641247,1664.6509844533668
32,2.7861740635999186,791.4417576680348
33,5.650282450824638,1257.9794613369688
34,10.225228715806733,899.2190378653768
35,3.211526896223234,579.9113736865983
36,3.2873591146541328,475.17296940580155
37,1.974078873119921,493.2021534818482
38,2.512209263315281,446.9787243694371
39,1.7658059459717448,1029.2214847191733
40,1.417625897585714,496.7809789281863
41,2.414912536325829,1003.0770196541216
42,2.520266887816533,290.7731333858033
43,3.087327193547134,451.0901818947825
44,2.2067802185146927,1511.8677212374596
45,3.824559497876432,986.933632831651
46,29.393577360567573,936.1487916481123
47,6.1732358812875825,231.8134008361306
48,5.349983749712866,1112.5163822618035
49,5.985832988330102,1459.396688398348
50,3.073953980540321,1039.7980287957948
51,4.0716962532365235,503.87841571800374
52,7.263570642056737,789.3852952374182
53,4.533687462098424,621.7068973331997
54,2.021995968845949,1102.0799363743051
55,4.932594256024424,1077.3428514451402
56,10.762276138545838,689.0266263113147
57,11.41960536961094,441.2180080489367
58,2.4058405147611475,661.9018836934312
59,6.738802524370892,511.54680650143246
60,3.8231651131599556,1736.620493085606
61,9.763248676990308,396.5842780673858
62,4.695500429055078,1289.6106880080881
63,4.434069415670254,386.3212058629964
64,13.710268831185132,460.87429111378594
65,2.7198375129177976,1838.151390011261
66,4.815352526823536,546.5015639011791
67,3.0293788439496527,912.825408532361
68,23.51490714885618,2495.1401102297914
69,2.690258383244839,917.3113211643628
70,5.011532489377451,651.4372576935344
71,6.53126283597947,873.7118725788581
72,1.8848907278014289,1653.45240279978
73,2.7794601455018335,1092.06860925513
74,3.8610148177702657,808.4337160506485
75,11.553449528563844,670.5797709779473
76,6.07725861927662,1324.288979411367
77,2.3919320396004737,486.66869127397393
78,2.1420543195339916,995.2503553236469
79,4.3804135378997495,523.8881815124438
80,2.455837080664772,3356.956541881056
81,8.001887823236132,660.8146368795178
82,2.7432842546355327,1232.1682960816174
83,4.029666865498394,424.4919660870786
84,3.885960211045061,525.3314337845327
85,7.572199404449822,828.2351912336026
86,3.679139617473381,751.7474831526973
87,1.9710338695494882,674.7237882782356
88,3.9996051080375654,1316.8380431755304
89,4.160734915813452,1325.5061709482384
90,2.0210790027069607,253.67892754274556
91,30.99747913249776,902.0080442170091
92,2.2322670680546985,524.967692177282
93,2.981637243789693,1221.3698965339438
94,2.1991585737100037,1900.124284644573
95,5.45930020042318,374.42995574854245
96,2.6047120879582977,459.71046371537636
97,2.640677246305081,805.5998230083965
98,139.0039441584781,3094.6537614918875
99,4.3274444356882,1354.816412181501
100,4.852350657304708,197.15037967443595
101,3.7677743740215237,757.0719399073429
102,5.998458349357572,1258.0093609966068
103,1.7914583745661181,381.8548605563732
104,6.4605013706349,1218.5380863893772
105,9.102036940376284,528.6855093013369
106,1.8760915083302812,323.5163438948664
107,6.727349800181715,1221.8614413419114
108,2.6238168554593746,1479.6319481150424
109,2.1157163150186604,600.324066025962
110,4.162535078683679,329.65319014666187
111,2.771116188487115,791.2699073031866
112,4.118108711183805,257.4930709486914
113,3.821168977650869,540.0726105584816
114,2.5998635102478103,673.4824526190582
115,3.3904900700819525,381.64925727720254
116,7.055052591801994,703.0766535557788
117,5.167203399123934,302.68701873275694
118,7.491021454543308,650.2422869698403
119,5.048133116553867,304.9900611675831
120,3.71441135794414,2886.2181173861322
121,1.501842637294767,260.28576458714394
122,4.218800387704931,877.394471695973
123,3.7036516248710005,1168.181311904887
124,3.1238029788501294,670.4921312600828
125,7.646188456491406,2924.3380199442113
126,3.162397227325179,246.20616356034043
127,2.408012967949046,341.64992115633254
128,13.78030137224899,841.2791543940431
129,4.028491815466247,1076.084303498303
130,2.5307026090404987,845.9328887124774
131,2.026416676861249,661.6970526259169
132,5.81538122478036,708.2836762712856
133,7.2687448686871265,1996.4142613174138
134,2.2137928219394527,169.83297866017216
135,3.5420640728579027,304.5677107228255
136,4.310808026831342,419.5335966378657
137,3.695803448002663,1227.0657199544717
138,66.87011937972427,646.3320898878146
139,4.795943813106881,741.6177643616965
140,2.0130646683723366,1108.5396096066315
141,3.017393522758606,905.1466379550882
142,2.6363351515860107,753.3388396873095
143,3.8714180496191095,1126.775280184827
144,2.8422865175621808,1041.4641477059865
145,6.033645398671736,678.5766433181236
146,5.011772313844478,2095.0779219371207
147,1.6799140315557557,1453.976473031826
148,3.3661229656200793,315.37224772415095
149,2.85732781925655,1246.0313211623838
150,12.814979626441987,1346.4999289520863
151,11.77373183303505,807.9955802688748
152,1.8260820383619534,267.87293704974513
153,13.527294758947672,637.1404506087545
154,2.0353254541029173,571.8957243413134
155,2.4286338528622036,482.3919020810667
156,5.159037483864222,2679.3675891832927
157,4.3158371360297005,866.9911253670903
158,4.309566175010903,773.9353564584542
159,3.2580092029043497,778.0225972959711
160,5.1242233017233145,466.7943610607801
161,5.091746751962516,585.4624719900761
162,3.2473150807816342,1511.016960502514
163,1.6484591246108766,882.5816988672099
164,5.798996996119353,415.354600492908
165,13.618795595000357,1364.1303924590165
166,10.116891739378946,612.2248288783861
