,z,pf,ep,L,Ep
0,0.19031762702619331,10.89991059011619,149.0862764182019,3.1087010411875864e+50,177.4600227682852
1,0.0673384112882344,12.469260650099429,199.33816365662116,4.3659652478669877e+49,212.76127890637213
2,0.46928401866905267,11.496821289660872,930.7893736228565,1.4889568278371574e+52,1367.5939514110407
3,0.21913087972239817,2.675994364289389,68.56789997833906,1.0454725824039506e+50,83.5932442213099
4,0.2617008178168132,16.45578025009414,65.04914428146279,9.851368671785816e+50,82.07255853820547
5,0.30163542448778363,3.157126063772162,132.37114318839986,2.453790891686229e+50,172.29896915396606
6,0.02983310521850595,2.2096500276531996,61.79047857982896,1.3202563324952482e+48,63.633880428802826
7,0.7475435152578123,6.44984867711763,571.2844282603656,1.3884664028789907e+52,998.3443979741689
8,0.8867494438635012,1.4032766436198083,66.93020181683781,1.5060673769619494e+51,126.28052105559061
9,0.6138910327219044,3.1801085993215636,258.3796814108984,1.9117210959301586e+51,416.9966508665915
10,0.11048381942396285,2.257168212615336,530.6826200040089,5.52151019456542e+49,589.3144627639672
11,1.0874502130448216,9.479783393329061,215.77010307153105,2.0271343592791843e+52,450.4093476253706
12,0.14011010227471446,2.040013052959355,48.87936132325617,3.69180220461973e+49,55.72785363738031
13,0.4325995753162689,1.9692773711303613,216.24389926509008,4.493454736060008e+50,309.7909182519021
14,0.07176062819331014,4.300882532319107,563.8407273177992,4.5190678671366656e+49,604.3022921110972
15,0.020131713177662415,3.361616634415141,51.080715158087926,1.0232101333474927e+48,52.10905746456042
16,0.00978996124111186,19.7603200350975,15.941268263247647,2.0714299816626072e+49,16.09733266167901
17,0.320141167476645,14.004968023390257,395.4307010335735,2.6462251622337045e+51,522.0243473185699
18,0.9335129109350467,5.28405140823076,203.7008726360183,7.482950021326808e+51,393.8582672104769
19,0.5527211012158783,4.982165191374209,162.7500672152788,1.7418373628215044e+51,252.7054635894659
20,0.3057905801926178,6.482155303477199,89.19482066650035,5.018134152215325e+50,116.46975662828598
21,0.7884905423917588,4.605929903826212,127.34970320841043,3.5115010082186525e+51,227.76373976463947
22,0.032700976927701894,3.6928957394676676,33.432314752772065,5.200507660308385e+48,34.52558410614213
23,0.07970092704156953,4.780252729795154,234.48424483903602,2.669479324490711e+49,253.1728565293496
24,0.17337876290513327,29.801527624105084,58.656024095442696,7.4478020353919324e+50,68.82573299004424
25,0.2389407497418555,1.1912630600516072,238.37445236577443,7.347128886713306e+49,295.3318227333568
26,0.33723904339199,5.726110643356783,1212.3657872391357,4.893969156214983e+51,1621.2228655688389
27,0.3140085676084005,3.270577572261925,192.89666698881953,3.281171132250976e+50,253.4678730864134
28,0.176716911150066,27.989022480454746,78.05354743299165,6.4142078193342675e+50,91.8469292396551
29,0.6377195143571222,4.5645549781362975,83.13763157736987,2.0513566092796988e+51,136.15612161169153
30,0.17669466568161205,3.553393145738531,111.09378764017434,7.991060801485552e+49,130.72346730655894
31,0.7735319978810912,7.651261126991819,353.03873798541275,1.0582335088796931e+52,626.1254983086882
32,0.36805085670683074,2.0112709444962364,150.82216950222383,2.579545530567385e+50,206.33239819790015
33,0.5602096715984113,5.422257614690086,175.58426877472655,2.0189308287933114e+51,273.9482743228633
34,0.9682881342053189,4.437081730626205,226.8807599147619,7.377796104511037e+51,446.5667076197116
35,0.18992869992377223,1.5420736092307648,61.963694171269985,4.5769382569530937e+49,73.73237804769352
